store_id,store_name,store_rating,follower_count,source_category
90237,bé tin hin,4.2523,0,thietbiso_phukienso
35817,Harman Store,0.0,8,thietbiso_phukienso
312998,Bum Store Ốp Lưng Galaxy,4.5385,76,thietbiso_phukienso
24172,Shop Phụ Kiện Hiếm,4.5414,0,thietbiso_phukienso
129244,DULI H0USE,4.2738,0,thietbiso_phukienso
110932,T Case,4.5794,0,thietbiso_phukienso
124840,Shop Thành Nhi,4.418,223,thietbiso_phukienso
101305,BBPlus,4.0392,11,thietbiso_phukienso
153180,AutoCase,4.5513,5,thietbiso_phukienso
56614,phukienta,4.5821,0,thietbiso_phukienso
28110,Thule Việt Nam,0.0,2,thietbiso_phukienso
290830,PhụKiệnKK,4.4667,7,thietbiso_phukienso
1939,Phụ Kiện Samsung,0.0,0,thietbiso_phukienso
50370,SHOP MẠNH TÂM,3.8476,16,thietbiso_phukienso
167140,Thế Giới Gaming,4.1272,172,thietbiso_phukienso
8024,Phụ Kiện Công Nghệ,3.8706,7,thietbiso_phukienso
245079,Shop Vital,4.8667,0,thietbiso_phukienso
308640,HANAstore01,4.75,0,thietbiso_phukienso
364743,iTitan,0.0,1,thietbiso_phukienso
120858,Thiên Phú Shop,0.0,0,thietbiso_phukienso
261473,Onion Decor,4.5802,75,thietbiso_phukienso
255465,FRAP thiết bị vệ sinh,4.7778,16,thietbiso_phukienso
274001,Phụ Kiện Khánh Huyền,0.0,0,thietbiso_phukienso
185911,AppleA,4.4143,6,thietbiso_phukienso
258090,Gia Long Genuine Store,4.4286,0,thietbiso_phukienso
20329,HUCHU,4.1142,311,thietbiso_phukienso
268097,DGhome,0.0,0,thietbiso_phukienso
341839,NetCAM Official Store,5.0,3,thietbiso_phukienso
329889,WonderITC,0.0,0,thietbiso_phukienso
155662,123456677899,4.375,0,thietbiso_phukienso
168802,UNIVISION STORE,0.0,0,thietbiso_phukienso
101662,ShopQuangSon,3.7981,0,thietbiso_phukienso
191404,HTSmart,4.3898,339,thietbiso_phukienso
102810,HT SYS Official Store,4.477,780,thietbiso_phukienso
201269,Crazy Cool Official,4.3028,0,thietbiso_phukienso
105,LATA OFFICIAL,4.6673,20400,thietbiso_phukienso
135215,Yen Vi Shop,4.6206,197,thietbiso_phukienso
253372,Đức Tuấn Shop,4.6796,81,thietbiso_phukienso
181498,BỤI LEATHER OFFICIAL,4.7153,2768,thietbiso_phukienso
150419,Phương Nam PNT,4.36364,7,thietbiso_phukienso
361232,Thư Trần Store Natural,3.4,0,thietbiso_phukienso
190,Otel Mobile,4.1568,82,thietbiso_phukienso
329374,HN COMPUTER,0.0,0,thietbiso_phukienso
274969,VuTran,5.0,2,thietbiso_phukienso
260392,SMART LILI6,0.0,0,thietbiso_phukienso
55546,GBox,0.0,0,thietbiso_phukienso
184424,Điện Máy AZ,0.0,0,thietbiso_phukienso
9786,Kiwivision,3.5774,0,thietbiso_phukienso
304271,laubab,0.0,0,thietbiso_phukienso
11960,SURFACEVIET,4.4444,0,thietbiso_phukienso
266078,DDHCM STORE,4.7022,0,thietbiso_phukienso
14145,Phạm Lê Gia,4.1818,0,thietbiso_phukienso
229023,Nhà Sách Phương Nam,4.6937,4121,thietbiso_phukienso
206922,Duyuyen,3.8667,0,thietbiso_phukienso
227098,MECITEK SHOP,0.0,0,thietbiso_phukienso
83395,ĐIỆN TỬ BẢO THU,0.0,0,thietbiso_phukienso
360564,HAPPY DEAL VN,0.0,0,thietbiso_phukienso
60182,NIKKO Official,0.0,0,thietbiso_phukienso
194483,Anh Tú Computer 591,4.5849,49,thietbiso_phukienso
20853,Goka,0.0,0,thietbiso_phukienso
201618,LABYCOMESTIC,0.0,0,thietbiso_phukienso
53660,Nhà sách Fahasa,4.8165,149368,thietbiso_phukienso
111252,Bảng vẽ điện tử XPPEN,4.5342,79,thietbiso_phukienso
107783,Tân Gia Huy,0.0,0,thietbiso_phukienso
287,Hạt Gạo Store,0.0,0,thietbiso_phukienso
310066,Techlab Store,5.0,6,thietbiso_phukienso
301323,Trần Vy Anh,0.0,0,thietbiso_phukienso
166494,Phụ Kiện Thông Minh Global,4.8824,10,thietbiso_phukienso
165175,viettrade,0.0,1,thietbiso_phukienso
76825,Thành Đạt Mt,3.8163,1,thietbiso_phukienso
362212,ShopTrendyX,0.0,0,thietbiso_phukienso
240316,Điện Thoại Cộng,0.0,0,thietbiso_phukienso
263917,Tự Động Hoá An Vỹ,0.0,1,thietbiso_phukienso
306072,Vi Tính HH,0.0,0,thietbiso_phukienso
4526,UCSS Inc,4.8476,323,thietbiso_phukienso
209459,BẢNG VẼ ĐIỆN TỬ,4.5882,14,thietbiso_phukienso
13834,ĐIỆN MÁY - TIN HỌC LONG BÌNH,4.3582,27,thietbiso_phukienso
14360,Sky,4.5714,3,thietbiso_phukienso
1836,Đồ Họa Việt Ltd,4.5769,11,thietbiso_phukienso
16726,Venado.,0.0,0,thietbiso_phukienso
155953,Mazer Store,4.7391,50,thietbiso_phukienso
58480,AVC Hà Nội,4.0909,0,thietbiso_phukienso
207931,Công Nghệ Ngân Thanh,5.0,0,thietbiso_phukienso
196738,TOPTOPSTORE,4.2281,0,thietbiso_phukienso
18637,FT&T,4.3861,0,thietbiso_phukienso
52732,TOPSTORE,4.344,0,thietbiso_phukienso
305634,ASWEI OFFICIAL STORE,4.9125,101,thietbiso_phukienso
28204,9Tech,4.0,2,thietbiso_phukienso
180703,Máy tính Khôi Nguyên,0.0,0,thietbiso_phukienso
88461,TOPSTORE HÀ NỘI,3.96,0,thietbiso_phukienso
22022,store24h,3.1,0,thietbiso_phukienso
